DATE,START_TIME,END_TIME,HB_HOUSTON
2023-06-25,9:00,10:00,$15.58 
2023-06-25,10:00,11:00,$19.05 
2023-06-25,11:00,12:00,$25.99 
2023-06-25,12:00,13:00,$31.64 
2023-06-25,13:00,14:00,$71.12 
2023-06-25,14:00,15:00,$213.55 
2023-06-25,15:00,16:00,$364.29 
2023-06-25,16:00,17:00,$519.03 
2023-06-25,17:00,18:00,$455.17 
2023-06-25,18:00,19:00,$354.81 
2023-06-25,19:00,20:00,$240.14 
2023-06-25,20:00,21:00,$210.75 
2023-06-25,21:00,22:00,$51.11 
2023-06-25,22:00,23:00,$30.25 
2023-06-25,23:00,0:00,$26.15 
2023-06-26,0:00,1:00,$22.19 
2023-06-26,1:00,2:00,$19.05 
2023-06-26,2:00,3:00,$17.74 
2023-06-26,3:00,4:00,$17.16 
2023-06-26,4:00,5:00,$17.12 
2023-06-26,5:00,6:00,$17.81 
2023-06-26,6:00,7:00,$15.52 
2023-06-26,7:00,8:00,$15.95 
2023-06-26,8:00,9:00,$16.23 
2023-06-26,9:00,10:00,$20.16 
2023-06-26,10:00,11:00,$27.83 
2023-06-26,11:00,12:00,$40.16 
2023-06-26,12:00,13:00,$120.18 
2023-06-26,13:00,14:00,$550.86 
2023-06-26,14:00,15:00,$999.02 
2023-06-26,15:00,16:00,"$1,786.24 "
2023-06-26,16:00,17:00,"$1,364.30 "
2023-06-26,17:00,18:00,"$1,109.74 "
2023-06-26,18:00,19:00,$757.90 
2023-06-26,19:00,20:00,$533.78 
2023-06-26,20:00,21:00,$199.14 
2023-06-26,21:00,22:00,$41.16 
2023-06-26,22:00,23:00,$27.38 
2023-06-26,23:00,0:00,$22.98 
2023-06-27,0:00,1:00,$18.26 
2023-06-27,1:00,2:00,$17.80 
2023-06-27,2:00,3:00,$16.62 
2023-06-27,3:00,4:00,$17.43 
2023-06-27,4:00,5:00,$17.16 
2023-06-27,5:00,6:00,$17.55 
2023-06-27,6:00,7:00,$17.81 
2023-06-27,7:00,8:00,$18.42 
2023-06-27,8:00,9:00,$20.76 
2023-06-27,9:00,10:00,$23.10 
2023-06-27,10:00,11:00,$28.03 
2023-06-27,11:00,12:00,$42.70 
2023-06-27,12:00,13:00,$65.77 
2023-06-27,13:00,14:00,$89.00 
2023-06-27,14:00,15:00,$118.26 
2023-06-27,15:00,16:00,$147.84 
2023-06-27,16:00,17:00,$147.52 
2023-06-27,17:00,18:00,$104.96 
2023-06-27,18:00,19:00,$94.18 
2023-06-27,19:00,20:00,$95.33 
2023-06-27,20:00,21:00,$72.90 
2023-06-27,21:00,22:00,$34.59 
2023-06-27,22:00,23:00,$27.94 
2023-06-27,23:00,0:00,$22.04 
2023-06-28,0:00,1:00,$22.35 
2023-06-28,1:00,2:00,$17.88 
2023-06-28,2:00,3:00,$16.61 
2023-06-28,3:00,4:00,$16.24 
2023-06-28,4:00,5:00,$15.70 
2023-06-28,5:00,6:00,$16.52 
2023-06-28,6:00,7:00,$17.31 
2023-06-28,7:00,8:00,$17.56 
2023-06-28,8:00,9:00,$19.24 
2023-06-28,9:00,10:00,$26.26 
2023-06-28,10:00,11:00,$32.61 
2023-06-28,11:00,12:00,$37.20 
2023-06-28,12:00,13:00,$47.13 
2023-06-28,13:00,14:00,$62.88 
2023-06-28,14:00,15:00,$87.79 
2023-06-28,15:00,16:00,$104.24 
2023-06-28,16:00,17:00,$115.68 
2023-06-28,17:00,18:00,$99.30 
2023-06-28,18:00,19:00,$80.97 
2023-06-28,19:00,20:00,$66.28 
2023-06-28,20:00,21:00,$58.83 
2023-06-28,21:00,22:00,$31.54 
2023-06-28,22:00,23:00,$28.68 
2023-06-28,23:00,0:00,$22.42 
2023-06-29,0:00,1:00,$23.02 
2023-06-29,1:00,2:00,$18.43 
2023-06-29,2:00,3:00,$17.06 
2023-06-29,3:00,4:00,$17.06 
2023-06-29,4:00,5:00,$17.33 
2023-06-29,5:00,6:00,$18.29 
2023-06-29,6:00,7:00,$17.46 
2023-06-29,7:00,8:00,$17.89 
2023-06-29,8:00,9:00,$17.90 
2023-06-29,9:00,10:00,$20.36 
2023-06-29,10:00,11:00,$28.56 
2023-06-29,11:00,12:00,$36.94 
2023-06-29,12:00,13:00,$45.71 
2023-06-29,13:00,14:00,$48.91 
2023-06-29,14:00,15:00,$58.79 
2023-06-29,15:00,16:00,$69.54 
2023-06-29,16:00,17:00,$74.04 
2023-06-29,17:00,18:00,$68.41 
2023-06-29,18:00,19:00,$54.07 
2023-06-29,19:00,20:00,$50.45 
2023-06-29,20:00,21:00,$52.96 
2023-06-29,21:00,22:00,$33.86 
2023-06-29,22:00,23:00,$29.86 
2023-06-29,23:00,0:00,$25.22 
2023-06-30,0:00,1:00,$23.76 
2023-06-30,1:00,2:00,$20.80 
2023-06-30,2:00,3:00,$18.67 
2023-06-30,3:00,4:00,$17.83 
2023-06-30,4:00,5:00,$17.94 
2023-06-30,5:00,6:00,$19.14 
2023-06-30,6:00,7:00,$19.21 
2023-06-30,7:00,8:00,$19.31 
2023-06-30,8:00,9:00,$18.27 
2023-06-30,9:00,10:00,$20.59 
2023-06-30,10:00,11:00,$26.52 
2023-06-30,11:00,12:00,$38.04 
2023-06-30,12:00,13:00,$47.46 
2023-06-30,13:00,14:00,$42.11 
2023-06-30,14:00,15:00,$59.72 
2023-06-30,15:00,16:00,$64.90 
2023-06-30,16:00,17:00,$74.28 
2023-06-30,17:00,18:00,$69.15 
2023-06-30,18:00,19:00,$61.66 
2023-06-30,19:00,20:00,$72.11 
2023-06-30,20:00,21:00,$66.83 
2023-06-30,21:00,22:00,$36.86 
2023-06-30,22:00,23:00,$34.42 
2023-06-30,23:00,0:00,$26.50 
2023-07-21,0:00,1:00,$21.24 
2023-07-21,1:00,2:00,$19.08 
2023-07-21,2:00,3:00,$17.94 
2023-07-21,3:00,4:00,$17.32 
2023-07-21,4:00,5:00,$17.38 
2023-07-21,5:00,6:00,$18.33 
2023-07-21,6:00,7:00,$18.69 
2023-07-21,7:00,8:00,$19.32 
2023-07-21,8:00,9:00,$19.54 
2023-07-21,9:00,10:00,$21.76 
2023-07-21,10:00,11:00,$28.09 
2023-07-21,11:00,12:00,$33.55 
2023-07-21,12:00,13:00,$47.71 
2023-07-21,13:00,14:00,$95.54 
2023-07-21,14:00,15:00,$180.82 
2023-07-21,15:00,16:00,$298.30 
2023-07-21,16:00,17:00,$315.86 
2023-07-21,17:00,18:00,$235.86 
2023-07-21,18:00,19:00,$167.23 
2023-07-21,19:00,20:00,$209.82 
2023-07-21,20:00,21:00,$108.65 
2023-07-21,21:00,22:00,$40.63 
2023-07-21,22:00,23:00,$29.01 
2023-07-21,23:00,0:00,$25.02 
2023-07-22,0:00,1:00,$23.27 
2023-07-22,1:00,2:00,$22.29 
2023-07-22,2:00,3:00,$20.61 
2023-07-22,3:00,4:00,$20.46 
2023-07-22,4:00,5:00,$19.25 
2023-07-22,5:00,6:00,$19.60 
2023-07-22,6:00,7:00,$18.61 
2023-07-22,7:00,8:00,$18.28 
2023-07-22,8:00,9:00,$18.39 
2023-07-22,9:00,10:00,$20.06 
2023-07-22,10:00,11:00,$25.33 
2023-07-22,11:00,12:00,$29.96 
2023-07-22,12:00,13:00,$39.21 
2023-07-22,13:00,14:00,$54.51 
2023-07-22,14:00,15:00,$78.89 
2023-07-22,15:00,16:00,$137.96 
2023-07-22,16:00,17:00,$165.65 
2023-07-22,17:00,18:00,$155.32 
2023-07-22,18:00,19:00,$153.93 
2023-07-22,19:00,20:00,$223.22 
2023-07-22,20:00,21:00,$146.64 
2023-07-22,21:00,22:00,$41.71 
2023-07-22,22:00,23:00,$30.84 
2023-07-22,23:00,0:00,$26.23 
2023-07-23,0:00,1:00,$25.10 
2023-07-23,1:00,2:00,$23.19 
2023-07-23,2:00,3:00,$21.09 
2023-07-23,3:00,4:00,$19.68 
2023-07-23,4:00,5:00,$18.75 
2023-07-23,5:00,6:00,$19.02 
2023-07-23,6:00,7:00,$18.23 
2023-07-23,7:00,8:00,$18.25 
2023-07-23,8:00,9:00,$18.22 
2023-07-23,9:00,10:00,$20.01 
2023-07-23,10:00,11:00,$25.79 
2023-07-23,11:00,12:00,$30.04 
2023-07-23,12:00,13:00,$37.99 
2023-07-23,13:00,14:00,$56.02 
2023-07-23,14:00,15:00,$76.45 
2023-07-23,15:00,16:00,$150.33 
2023-07-23,16:00,17:00,$230.43 
2023-07-23,17:00,18:00,$216.51 
2023-07-23,18:00,19:00,$215.74 
2023-07-23,19:00,20:00,$292.87 
2023-07-23,20:00,21:00,$155.92 
2023-07-23,21:00,22:00,$40.12 
2023-07-23,22:00,23:00,$27.44 
2023-07-23,23:00,0:00,$23.97 
2023-07-24,0:00,1:00,$18.72 
2023-07-24,1:00,2:00,$17.36 
2023-07-24,2:00,3:00,$17.05 
2023-07-24,3:00,4:00,$16.48 
2023-07-24,4:00,5:00,$16.91 
2023-07-24,5:00,6:00,$17.76 
2023-07-24,6:00,7:00,$17.26 
2023-07-24,7:00,8:00,$17.43 
2023-07-24,8:00,9:00,$17.74 
2023-07-24,9:00,10:00,$18.90 
2023-07-24,10:00,11:00,$22.93 
2023-07-24,11:00,12:00,$29.45 
2023-07-24,12:00,13:00,$33.56 
2023-07-24,13:00,14:00,$55.01 
2023-07-24,14:00,15:00,$78.15 
2023-07-24,15:00,16:00,$149.80 
2023-07-24,16:00,17:00,$146.57 
2023-07-24,17:00,18:00,$141.96 
2023-07-24,18:00,19:00,$116.52 
2023-07-24,19:00,20:00,$154.39 
2023-07-24,20:00,21:00,$76.25 
2023-07-24,21:00,22:00,$32.26 
2023-07-24,22:00,23:00,$27.52 
2023-07-24,23:00,0:00,$21.21 
2023-07-25,0:00,1:00,$20.39 
2023-07-25,1:00,2:00,$17.96 
2023-07-25,2:00,3:00,$16.17 
2023-07-25,3:00,4:00,$15.47 
2023-07-25,4:00,5:00,$15.59 
2023-07-25,5:00,6:00,$16.95 
2023-07-25,6:00,7:00,$16.83 
2023-07-25,7:00,8:00,$16.38 
2023-07-25,8:00,9:00,$15.70 
2023-07-25,9:00,10:00,$17.41 
2023-07-25,10:00,11:00,$21.27 
2023-07-25,11:00,12:00,$27.98 
2023-07-25,12:00,13:00,$30.00 
2023-07-25,13:00,14:00,$33.72 
2023-07-25,14:00,15:00,$45.93 
2023-07-25,15:00,16:00,$62.34 
2023-07-25,16:00,17:00,$61.70 
2023-07-25,17:00,18:00,$48.67 
2023-07-25,18:00,19:00,$50.98 
2023-07-25,19:00,20:00,$79.45 
2023-07-25,20:00,21:00,$64.19 
2023-07-25,21:00,22:00,$31.33 
2023-07-25,22:00,23:00,$27.55 
2023-07-25,23:00,0:00,$21.67 
2023-07-26,0:00,1:00,$21.70 
2023-07-26,1:00,2:00,$19.72 
2023-07-26,2:00,3:00,$17.40 
2023-07-26,3:00,4:00,$17.24 
2023-07-26,4:00,5:00,$17.19 
2023-07-26,5:00,6:00,$18.46 
2023-07-26,6:00,7:00,$18.53 
2023-07-26,7:00,8:00,$17.67 
2023-07-26,8:00,9:00,$17.64 
2023-07-26,9:00,10:00,$19.39 
2023-07-26,10:00,11:00,$24.78 
2023-07-26,11:00,12:00,$35.07 
2023-07-26,12:00,13:00,$34.65 
2023-07-26,13:00,14:00,$49.81 
2023-07-26,14:00,15:00,$50.16 
2023-07-26,15:00,16:00,$71.76 
2023-07-26,16:00,17:00,$76.33 
2023-07-26,17:00,18:00,$68.14 
2023-07-26,18:00,19:00,$74.36 
2023-07-26,19:00,20:00,$97.27 
2023-07-26,20:00,21:00,$73.80 
2023-07-26,21:00,22:00,$35.39 
2023-07-26,22:00,23:00,$31.43 
2023-07-26,23:00,0:00,$26.43 
2023-07-27,0:00,1:00,$26.19 
2023-07-27,1:00,2:00,$24.47 
2023-07-27,2:00,3:00,$22.75 
2023-07-27,3:00,4:00,$20.76 
2023-07-27,4:00,5:00,$20.03 
2023-07-27,5:00,6:00,$21.26 
2023-07-27,6:00,7:00,$21.33 
2023-07-27,7:00,8:00,$20.35 
2023-07-27,8:00,9:00,$20.81 
2023-07-27,9:00,10:00,$19.92 
2023-07-27,10:00,11:00,$26.15 
2023-07-27,11:00,12:00,$30.70 
2023-07-27,12:00,13:00,$35.43 
2023-07-27,13:00,14:00,$50.87 
2023-07-27,14:00,15:00,$57.30 
2023-07-27,15:00,16:00,$77.80 
2023-07-27,16:00,17:00,$81.79 
2023-07-27,17:00,18:00,$66.04 
2023-07-27,18:00,19:00,$67.20 
2023-07-27,19:00,20:00,$103.10 
2023-07-27,20:00,21:00,$86.32 
2023-07-27,21:00,22:00,$40.27 
2023-07-27,22:00,23:00,$30.29 
2023-07-27,23:00,0:00,$27.47 
2023-07-28,0:00,1:00,$22.90 
2023-07-28,1:00,2:00,$21.36 
2023-07-28,2:00,3:00,$19.47 
2023-07-28,3:00,4:00,$18.43 
2023-07-28,4:00,5:00,$18.19 
2023-07-28,5:00,6:00,$18.70 
2023-07-28,6:00,7:00,$19.05 
2023-07-28,7:00,8:00,$18.81 
2023-07-28,8:00,9:00,$18.82 
2023-07-28,9:00,10:00,$19.15 
2023-07-28,10:00,11:00,$24.86 
2023-07-28,11:00,12:00,$28.88 
2023-07-28,12:00,13:00,$35.88 
2023-07-28,13:00,14:00,$52.06 
2023-07-28,14:00,15:00,$63.75 
2023-07-28,15:00,16:00,$74.67 
2023-07-28,16:00,17:00,$93.62 
2023-07-28,17:00,18:00,$71.92 
2023-07-28,18:00,19:00,$71.13 
2023-07-28,19:00,20:00,$123.82 
2023-07-28,20:00,21:00,$91.25 
2023-07-28,21:00,22:00,$37.47 
2023-07-28,22:00,23:00,$28.41 
2023-07-28,23:00,0:00,$24.04 
2023-07-29,0:00,1:00,$20.32 
2023-07-29,1:00,2:00,$19.41 
2023-07-29,2:00,3:00,$18.36 
2023-07-29,3:00,4:00,$17.67 
2023-07-29,4:00,5:00,$17.21 
2023-07-29,5:00,6:00,$17.32 
2023-07-29,6:00,7:00,$17.61 
2023-07-29,7:00,8:00,$17.07 
2023-07-29,8:00,9:00,$17.25 
2023-07-29,9:00,10:00,$17.77 
2023-07-29,10:00,11:00,$23.76 
2023-07-29,11:00,12:00,$30.91 
2023-07-29,12:00,13:00,$36.62 
2023-07-29,13:00,14:00,$48.32 
2023-07-29,14:00,15:00,$60.45 
2023-07-29,15:00,16:00,$86.46 
2023-07-29,16:00,17:00,$108.75 
2023-07-29,17:00,18:00,$96.71 
2023-07-29,18:00,19:00,$94.85 
2023-07-29,19:00,20:00,$157.36 
2023-07-29,20:00,21:00,$110.44 
2023-07-29,21:00,22:00,$40.25 
2023-07-29,22:00,23:00,$31.63 
2023-07-29,23:00,0:00,$25.91 
2023-07-30,0:00,1:00,$22.50 
2023-07-30,1:00,2:00,$18.87 
2023-07-30,2:00,3:00,$17.92 
2023-07-30,3:00,4:00,$17.13 
2023-07-30,4:00,5:00,$16.79 
2023-07-30,5:00,6:00,$16.38 
2023-07-30,6:00,7:00,$15.15 
2023-07-30,7:00,8:00,$15.05 
2023-07-30,8:00,9:00,$15.00 
2023-07-30,9:00,10:00,$16.48 
2023-07-30,10:00,11:00,$21.35 
2023-07-30,11:00,12:00,$27.66 
2023-07-30,12:00,13:00,$30.61 
2023-07-30,13:00,14:00,$47.06 
2023-07-30,14:00,15:00,$57.83 
2023-07-30,15:00,16:00,$86.37 
2023-07-30,16:00,17:00,$142.37 
2023-07-30,17:00,18:00,$127.02 
2023-07-30,18:00,19:00,$144.63 
2023-07-30,19:00,20:00,$289.41 
2023-07-30,20:00,21:00,$180.00 
2023-07-30,21:00,22:00,$50.28 
2023-07-30,22:00,23:00,$37.26 
2023-07-30,23:00,0:00,$28.95 
2023-07-31,0:00,1:00,$24.22 
2023-07-31,1:00,2:00,$21.97 
2023-07-31,2:00,3:00,$19.00 
2023-07-31,3:00,4:00,$18.14 
2023-07-31,4:00,5:00,$18.06 
2023-07-31,5:00,6:00,$18.82 
2023-07-31,6:00,7:00,$19.33 
2023-07-31,7:00,8:00,$19.07 
2023-07-31,8:00,9:00,$19.02 
2023-07-31,9:00,10:00,$22.02 
2023-07-31,10:00,11:00,$28.46 
2023-07-31,11:00,12:00,$44.94 
2023-07-31,12:00,13:00,$51.31 
2023-07-31,13:00,14:00,$86.19 
2023-07-31,14:00,15:00,$163.61 
2023-07-31,15:00,16:00,$275.62 
2023-07-31,16:00,17:00,$602.04 
2023-07-31,17:00,18:00,$424.81 
2023-07-31,18:00,19:00,$286.96 
2023-07-31,19:00,20:00,"$1,000.50 "
2023-07-31,20:00,21:00,$478.71 
2023-07-31,21:00,22:00,$62.46 
2023-07-31,22:00,23:00,$35.08 
2023-07-31,23:00,0:00,$27.73 
2023-08-21,0:00,1:00,$44.51 
2023-08-21,1:00,2:00,$33.65 
2023-08-21,2:00,3:00,$31.79 
2023-08-21,3:00,4:00,$28.41 
2023-08-21,4:00,5:00,$29.70 
2023-08-21,5:00,6:00,$33.24 
2023-08-21,6:00,7:00,$29.25 
2023-08-21,7:00,8:00,$27.81 
2023-08-21,8:00,9:00,$25.50 
2023-08-21,9:00,10:00,$26.34 
2023-08-21,10:00,11:00,$35.65 
2023-08-21,11:00,12:00,$50.14 
2023-08-21,12:00,13:00,$34.95 
2023-08-21,13:00,14:00,$51.22 
2023-08-21,14:00,15:00,$88.87 
2023-08-21,15:00,16:00,$103.37 
2023-08-21,16:00,17:00,$111.62 
2023-08-21,17:00,18:00,$93.99 
2023-08-21,18:00,19:00,$109.06 
2023-08-21,19:00,20:00,$170.73 
2023-08-21,20:00,21:00,$119.75 
2023-08-21,21:00,22:00,$40.33 
2023-08-21,22:00,23:00,$44.51 
2023-08-21,23:00,0:00,$31.53 
2023-08-22,0:00,1:00,$30.28 
2023-08-22,1:00,2:00,$28.85 
2023-08-22,2:00,3:00,$26.74 
2023-08-22,3:00,4:00,$26.23 
2023-08-22,4:00,5:00,$25.90 
2023-08-22,5:00,6:00,$27.34 
2023-08-22,6:00,7:00,$28.41 
2023-08-22,7:00,8:00,$27.89 
2023-08-22,8:00,9:00,$25.44 
2023-08-22,9:00,10:00,$28.86 
2023-08-22,10:00,11:00,$41.58 
2023-08-22,11:00,12:00,$38.79 
2023-08-22,12:00,13:00,$54.79 
2023-08-22,13:00,14:00,$84.12 
2023-08-22,14:00,15:00,$118.43 
2023-08-22,15:00,16:00,$145.39 
2023-08-22,16:00,17:00,$148.33 
2023-08-22,17:00,18:00,$131.20 
2023-08-22,18:00,19:00,$102.90 
2023-08-22,19:00,20:00,$141.65 
2023-08-22,20:00,21:00,$107.28 
2023-08-22,21:00,22:00,$52.60 
2023-08-22,22:00,23:00,$39.15 
2023-08-22,23:00,0:00,$31.04 
2023-08-23,0:00,1:00,$29.25 
2023-08-23,1:00,2:00,$27.15 
2023-08-23,2:00,3:00,$24.46 
2023-08-23,3:00,4:00,$24.02 
2023-08-23,4:00,5:00,$24.73 
2023-08-23,5:00,6:00,$26.90 
2023-08-23,6:00,7:00,$33.44 
2023-08-23,7:00,8:00,$31.65 
2023-08-23,8:00,9:00,$29.55 
2023-08-23,9:00,10:00,$30.04 
2023-08-23,10:00,11:00,$41.44 
2023-08-23,11:00,12:00,$40.22 
2023-08-23,12:00,13:00,$53.21 
2023-08-23,13:00,14:00,$89.22 
2023-08-23,14:00,15:00,$142.26 
2023-08-23,15:00,16:00,$234.15 
2023-08-23,16:00,17:00,$292.24 
2023-08-23,17:00,18:00,$354.67 
2023-08-23,18:00,19:00,$731.76 
2023-08-23,19:00,20:00,"$1,182.56 "
2023-08-23,20:00,21:00,$769.18 
2023-08-23,21:00,22:00,$125.97 
2023-08-23,22:00,23:00,$48.96 
2023-08-23,23:00,0:00,$41.01 
2023-08-24,0:00,1:00,$31.82 
2023-08-24,1:00,2:00,$28.06 
2023-08-24,2:00,3:00,$24.71 
2023-08-24,3:00,4:00,$24.07 
2023-08-24,4:00,5:00,$25.03 
2023-08-24,5:00,6:00,$27.22 
2023-08-24,6:00,7:00,$25.55 
2023-08-24,7:00,8:00,$26.42 
2023-08-24,8:00,9:00,$24.71 
2023-08-24,9:00,10:00,$27.08 
2023-08-24,10:00,11:00,$30.67 
2023-08-24,11:00,12:00,$45.86 
2023-08-24,12:00,13:00,$78.79 
2023-08-24,13:00,14:00,$227.20 
2023-08-24,14:00,15:00,$669.23 
2023-08-24,15:00,16:00,"$1,164.27 "
2023-08-24,16:00,17:00,"$2,426.11 "
2023-08-24,17:00,18:00,"$2,996.73 "
2023-08-24,18:00,19:00,"$3,264.19 "
2023-08-24,19:00,20:00,"$3,896.60 "
2023-08-24,20:00,21:00,"$3,533.63 "
2023-08-24,21:00,22:00,$443.52 
2023-08-24,22:00,23:00,$46.71 
2023-08-24,23:00,0:00,$34.24 
2023-08-25,0:00,1:00,$30.18 
2023-08-25,1:00,2:00,$27.28 
2023-08-25,2:00,3:00,$24.35 
2023-08-25,3:00,4:00,$23.86 
2023-08-25,4:00,5:00,$25.49 
2023-08-25,5:00,6:00,$27.21 
2023-08-25,6:00,7:00,$27.25 
2023-08-25,7:00,8:00,$27.53 
2023-08-25,8:00,9:00,$25.82 
2023-08-25,9:00,10:00,$27.72 
2023-08-25,10:00,11:00,$33.70 
2023-08-25,11:00,12:00,$56.42 
2023-08-25,12:00,13:00,$105.30 
2023-08-25,13:00,14:00,$636.87 
2023-08-25,14:00,15:00,"$1,513.21 "
2023-08-25,15:00,16:00,"$3,014.58 "
2023-08-25,16:00,17:00,"$3,745.29 "
2023-08-25,17:00,18:00,"$4,049.17 "
2023-08-25,18:00,19:00,"$4,038.76 "
2023-08-25,19:00,20:00,"$4,188.23 "
2023-08-25,20:00,21:00,"$3,638.76 "
2023-08-25,21:00,22:00,$559.64 
2023-08-25,22:00,23:00,$72.27 
2023-08-25,23:00,0:00,$39.83 
2023-08-26,0:00,1:00,$31.87 
2023-08-26,1:00,2:00,$29.81 
2023-08-26,2:00,3:00,$26.71 
2023-08-26,3:00,4:00,$24.67 
2023-08-26,4:00,5:00,$26.60 
2023-08-26,5:00,6:00,$26.76 
2023-08-26,6:00,7:00,$24.09 
2023-08-26,7:00,8:00,$23.71 
2023-08-26,8:00,9:00,$23.28 
2023-08-26,9:00,10:00,$25.73 
2023-08-26,10:00,11:00,$29.24 
2023-08-26,11:00,12:00,$41.46 
2023-08-26,12:00,13:00,$89.19 
2023-08-26,13:00,14:00,$228.60 
2023-08-26,14:00,15:00,$809.21 
2023-08-26,15:00,16:00,"$2,106.91 "
2023-08-26,16:00,17:00,"$3,000.81 "
2023-08-26,17:00,18:00,"$3,082.04 "
2023-08-26,18:00,19:00,"$3,176.34 "
2023-08-26,19:00,20:00,"$3,160.59 "
2023-08-26,20:00,21:00,"$1,000.12 "
2023-08-26,21:00,22:00,$106.33 
2023-08-26,22:00,23:00,$50.26 
2023-08-26,23:00,0:00,$31.74 
2023-08-27,0:00,1:00,$32.23 
2023-08-27,1:00,2:00,$27.79 
2023-08-27,2:00,3:00,$23.31 
2023-08-27,3:00,4:00,$22.08 
2023-08-27,4:00,5:00,$22.30 
2023-08-27,5:00,6:00,$22.26 
2023-08-27,6:00,7:00,$19.41 
2023-08-27,7:00,8:00,$18.12 
2023-08-27,8:00,9:00,$17.24 
2023-08-27,9:00,10:00,$19.21 
2023-08-27,10:00,11:00,$25.17 
2023-08-27,11:00,12:00,$32.87 
2023-08-27,12:00,13:00,$60.19 
2023-08-27,13:00,14:00,$186.47 
2023-08-27,14:00,15:00,$503.61 
2023-08-27,15:00,16:00,"$1,101.29 "
2023-08-27,16:00,17:00,"$2,023.02 "
2023-08-27,17:00,18:00,"$2,446.89 "
2023-08-27,18:00,19:00,"$2,500.00 "
2023-08-27,19:00,20:00,"$2,630.37 "
2023-08-27,20:00,21:00,$920.12 
2023-08-27,21:00,22:00,$103.91 
2023-08-27,22:00,23:00,$48.82 
2023-08-27,23:00,0:00,$31.96 
2023-08-28,0:00,1:00,$27.52 
2023-08-28,1:00,2:00,$25.48 
2023-08-28,2:00,3:00,$23.50 
2023-08-28,3:00,4:00,$23.32 
2023-08-28,4:00,5:00,$24.54 
2023-08-28,5:00,6:00,$26.79 
2023-08-28,6:00,7:00,$27.66 
2023-08-28,7:00,8:00,$27.95 
2023-08-28,8:00,9:00,$25.10 
2023-08-28,9:00,10:00,$26.68 
2023-08-28,10:00,11:00,$29.37 
2023-08-28,11:00,12:00,$42.99 
2023-08-28,12:00,13:00,$62.66 
2023-08-28,13:00,14:00,$131.51 
2023-08-28,14:00,15:00,$268.30 
2023-08-28,15:00,16:00,$378.91 
2023-08-28,16:00,17:00,$598.50 
2023-08-28,17:00,18:00,$713.52 
2023-08-28,18:00,19:00,$928.33 
2023-08-28,19:00,20:00,$485.23 
2023-08-28,20:00,21:00,$301.42 
2023-08-28,21:00,22:00,$56.15 
2023-08-28,22:00,23:00,$36.49 
2023-08-28,23:00,0:00,$28.03 
2023-08-29,0:00,1:00,$28.50 
2023-08-29,1:00,2:00,$26.48 
2023-08-29,2:00,3:00,$24.79 
2023-08-29,3:00,4:00,$23.83 
2023-08-29,4:00,5:00,$23.93 
2023-08-29,5:00,6:00,$25.79 
2023-08-29,6:00,7:00,$27.52 
2023-08-29,7:00,8:00,$26.40 
2023-08-29,8:00,9:00,$25.39 
2023-08-29,9:00,10:00,$27.01 
2023-08-29,10:00,11:00,$28.26 
2023-08-29,11:00,12:00,$30.54 
2023-08-29,12:00,13:00,$32.50 
2023-08-29,13:00,14:00,$47.64 
2023-08-29,14:00,15:00,$73.60 
2023-08-29,15:00,16:00,$103.40 
2023-08-29,16:00,17:00,$99.39 
2023-08-29,17:00,18:00,$133.28 
2023-08-29,18:00,19:00,$219.08 
2023-08-29,19:00,20:00,$448.83 
2023-08-29,20:00,21:00,$189.13 
2023-08-29,21:00,22:00,$69.84 
2023-08-29,22:00,23:00,$41.37 
2023-08-29,23:00,0:00,$32.12 
2023-08-30,0:00,1:00,$34.90 
2023-08-30,1:00,2:00,$31.74 
2023-08-30,2:00,3:00,$27.53 
2023-08-30,3:00,4:00,$25.92 
2023-08-30,4:00,5:00,$26.06 
2023-08-30,5:00,6:00,$27.94 
2023-08-30,6:00,7:00,$29.30 
2023-08-30,7:00,8:00,$28.00 
2023-08-30,8:00,9:00,$25.77 
2023-08-30,9:00,10:00,$26.90 
2023-08-30,10:00,11:00,$30.85 
2023-08-30,11:00,12:00,$30.00 
2023-08-30,12:00,13:00,$44.48 
2023-08-30,13:00,14:00,$107.30 
2023-08-30,14:00,15:00,$224.36 
2023-08-30,15:00,16:00,$399.51 
2023-08-30,16:00,17:00,$465.12 
2023-08-30,17:00,18:00,$608.83 
2023-08-30,18:00,19:00,"$1,757.54 "
2023-08-30,19:00,20:00,"$2,572.40 "
2023-08-30,20:00,21:00,$828.75 
2023-08-30,21:00,22:00,$118.97 
2023-08-30,22:00,23:00,$43.70 
2023-08-30,23:00,0:00,$36.86 
2023-08-31,0:00,1:00,$27.30 
2023-08-31,1:00,2:00,$24.52 
2023-08-31,2:00,3:00,$23.03 
2023-08-31,3:00,4:00,$21.97 
2023-08-31,4:00,5:00,$22.24 
2023-08-31,5:00,6:00,$24.02 
2023-08-31,6:00,7:00,$26.17 
2023-08-31,7:00,8:00,$25.08 
2023-08-31,8:00,9:00,$22.60 
2023-08-31,9:00,10:00,$23.94 
2023-08-31,10:00,11:00,$25.72 
2023-08-31,11:00,12:00,$31.04 
2023-08-31,12:00,13:00,$45.00 
2023-08-31,13:00,14:00,$74.83 
2023-08-31,14:00,15:00,$138.83 
2023-08-31,15:00,16:00,$226.85 
2023-08-31,16:00,17:00,$341.26 
2023-08-31,17:00,18:00,$333.17 
2023-08-31,18:00,19:00,$493.79 
2023-08-31,19:00,20:00,$550.00 
