DATE,START_TIME,END_TIME,HB_HOUSTON
24-Aug-23,0:00,1:00,$31.82 
24-Aug-23,1:00,2:00,$28.06 
24-Aug-23,2:00,3:00,$24.71 
24-Aug-23,3:00,4:00,$24.07 
24-Aug-23,4:00,5:00,$25.03 
24-Aug-23,5:00,6:00,$27.22 
24-Aug-23,6:00,7:00,$25.55 
24-Aug-23,7:00,8:00,$26.42 
24-Aug-23,8:00,9:00,$24.71 
24-Aug-23,9:00,10:00,$27.08 
24-Aug-23,10:00,11:00,$30.67 
24-Aug-23,11:00,12:00,$45.86 
24-Aug-23,12:00,13:00,$78.79 
24-Aug-23,13:00,14:00,$227.20 
24-Aug-23,14:00,15:00,$669.23 
24-Aug-23,15:00,16:00,"$1,164.27 "
24-Aug-23,16:00,17:00,"$2,426.11 "
24-Aug-23,17:00,18:00,"$2,996.73 "
24-Aug-23,18:00,19:00,"$3,264.19 "
24-Aug-23,19:00,20:00,"$3,896.60 "
24-Aug-23,20:00,21:00,"$3,533.63 "
24-Aug-23,21:00,22:00,$443.52 
24-Aug-23,22:00,23:00,$46.71 
24-Aug-23,23:00,0:00,$34.24 
25-Aug-23,0:00,1:00,$30.18 
25-Aug-23,1:00,2:00,$27.28 
25-Aug-23,2:00,3:00,$24.35 
25-Aug-23,3:00,4:00,$23.86 
25-Aug-23,4:00,5:00,$25.49 
25-Aug-23,5:00,6:00,$27.21 
25-Aug-23,6:00,7:00,$27.25 
25-Aug-23,7:00,8:00,$27.53 
25-Aug-23,8:00,9:00,$25.82 
25-Aug-23,9:00,10:00,$27.72 
25-Aug-23,10:00,11:00,$33.70 
25-Aug-23,11:00,12:00,$56.42 
25-Aug-23,12:00,13:00,$105.30 
25-Aug-23,13:00,14:00,$636.87 
25-Aug-23,14:00,15:00,"$1,513.21 "
25-Aug-23,15:00,16:00,"$3,014.58 "
25-Aug-23,16:00,17:00,"$3,745.29 "
25-Aug-23,17:00,18:00,"$4,049.17 "
25-Aug-23,18:00,19:00,"$4,038.76 "
25-Aug-23,19:00,20:00,"$4,188.23 "
25-Aug-23,20:00,21:00,"$3,638.76 "
25-Aug-23,21:00,22:00,$559.64 
25-Aug-23,22:00,23:00,$72.27 
25-Aug-23,23:00,0:00,$39.83 
26-Aug-23,0:00,1:00,$31.87 
26-Aug-23,1:00,2:00,$29.81 
26-Aug-23,2:00,3:00,$26.71 
26-Aug-23,3:00,4:00,$24.67 
26-Aug-23,4:00,5:00,$26.60 
26-Aug-23,5:00,6:00,$26.76 
26-Aug-23,6:00,7:00,$24.09 
26-Aug-23,7:00,8:00,$23.71 
26-Aug-23,8:00,9:00,$23.28 
26-Aug-23,9:00,10:00,$25.73 
26-Aug-23,10:00,11:00,$29.24 
26-Aug-23,11:00,12:00,$41.46 
26-Aug-23,12:00,13:00,$89.19 
26-Aug-23,13:00,14:00,$228.60 
26-Aug-23,14:00,15:00,$809.21 
26-Aug-23,15:00,16:00,"$2,106.91 "
26-Aug-23,16:00,17:00,"$3,000.81 "
26-Aug-23,17:00,18:00,"$3,082.04 "
26-Aug-23,18:00,19:00,"$3,176.34 "
26-Aug-23,19:00,20:00,"$3,160.59 "
26-Aug-23,20:00,21:00,"$1,000.12 "
26-Aug-23,21:00,22:00,$106.33 
26-Aug-23,22:00,23:00,$50.26 
26-Aug-23,23:00,0:00,$31.74 
27-Aug-23,0:00,1:00,$32.23 
27-Aug-23,1:00,2:00,$27.79 
27-Aug-23,2:00,3:00,$23.31 
27-Aug-23,3:00,4:00,$22.08 
27-Aug-23,4:00,5:00,$22.30 
27-Aug-23,5:00,6:00,$22.26 
27-Aug-23,6:00,7:00,$19.41 
27-Aug-23,7:00,8:00,$18.12 
27-Aug-23,8:00,9:00,$17.24 
27-Aug-23,9:00,10:00,$19.21 
27-Aug-23,10:00,11:00,$25.17 
27-Aug-23,11:00,12:00,$32.87 
27-Aug-23,12:00,13:00,$60.19 
27-Aug-23,13:00,14:00,$186.47 
27-Aug-23,14:00,15:00,$503.61 
27-Aug-23,15:00,16:00,"$1,101.29 "
27-Aug-23,16:00,17:00,"$2,023.02 "
27-Aug-23,17:00,18:00,"$2,446.89 "
27-Aug-23,18:00,19:00,"$2,500.00 "
27-Aug-23,19:00,20:00,"$2,630.37 "
27-Aug-23,20:00,21:00,$920.12 
27-Aug-23,21:00,22:00,$103.91 
27-Aug-23,22:00,23:00,$48.82 
27-Aug-23,23:00,0:00,$31.96 
28-Aug-23,0:00,1:00,$27.52 
28-Aug-23,1:00,2:00,$25.48 
28-Aug-23,2:00,3:00,$23.50 
28-Aug-23,3:00,4:00,$23.32 
28-Aug-23,4:00,5:00,$24.54 
28-Aug-23,5:00,6:00,$26.79 
28-Aug-23,6:00,7:00,$27.66 
28-Aug-23,7:00,8:00,$27.95 
28-Aug-23,8:00,9:00,$25.10 
28-Aug-23,9:00,10:00,$26.68 
28-Aug-23,10:00,11:00,$29.37 
28-Aug-23,11:00,12:00,$42.99 
28-Aug-23,12:00,13:00,$62.66 
28-Aug-23,13:00,14:00,$131.51 
28-Aug-23,14:00,15:00,$268.30 
28-Aug-23,15:00,16:00,$378.91 
28-Aug-23,16:00,17:00,$598.50 
28-Aug-23,17:00,18:00,$713.52 
28-Aug-23,18:00,19:00,$928.33 
28-Aug-23,19:00,20:00,$485.23 
28-Aug-23,20:00,21:00,$301.42 
28-Aug-23,21:00,22:00,$56.15 
28-Aug-23,22:00,23:00,$36.49 
28-Aug-23,23:00,0:00,$28.03 
29-Aug-23,0:00,1:00,$28.50 
29-Aug-23,1:00,2:00,$26.48 
29-Aug-23,2:00,3:00,$24.79 
29-Aug-23,3:00,4:00,$23.83 
29-Aug-23,4:00,5:00,$23.93 
29-Aug-23,5:00,6:00,$25.79 
29-Aug-23,6:00,7:00,$27.52 
29-Aug-23,7:00,8:00,$26.40 
29-Aug-23,8:00,9:00,$25.39 
29-Aug-23,9:00,10:00,$27.01 
29-Aug-23,10:00,11:00,$28.26 
29-Aug-23,11:00,12:00,$30.54 
29-Aug-23,12:00,13:00,$32.50 
29-Aug-23,13:00,14:00,$47.64 
29-Aug-23,14:00,15:00,$73.60 
29-Aug-23,15:00,16:00,$103.40 
29-Aug-23,16:00,17:00,$99.39 
29-Aug-23,17:00,18:00,$133.28 
29-Aug-23,18:00,19:00,$219.08 
29-Aug-23,19:00,20:00,$448.83 
29-Aug-23,20:00,21:00,$189.13 
29-Aug-23,21:00,22:00,$69.84 
29-Aug-23,22:00,23:00,$41.37 
29-Aug-23,23:00,0:00,$32.12 
30-Aug-23,0:00,1:00,$34.90 
30-Aug-23,1:00,2:00,$31.74 
30-Aug-23,2:00,3:00,$27.53 
30-Aug-23,3:00,4:00,$25.92 
30-Aug-23,4:00,5:00,$26.06 
30-Aug-23,5:00,6:00,$27.94 
30-Aug-23,6:00,7:00,$29.30 
30-Aug-23,7:00,8:00,$28.00 
30-Aug-23,8:00,9:00,$25.77 
30-Aug-23,9:00,10:00,$26.90 
30-Aug-23,10:00,11:00,$30.85 
30-Aug-23,11:00,12:00,$30.00 
30-Aug-23,12:00,13:00,$44.48 
30-Aug-23,13:00,14:00,$107.30 
30-Aug-23,14:00,15:00,$224.36 
30-Aug-23,15:00,16:00,$399.51 
30-Aug-23,16:00,17:00,$465.12 
30-Aug-23,17:00,18:00,$608.83 
30-Aug-23,18:00,19:00,"$1,757.54 "
30-Aug-23,19:00,20:00,"$2,572.40 "
30-Aug-23,20:00,21:00,$828.75 
30-Aug-23,21:00,22:00,$118.97 
30-Aug-23,22:00,23:00,$43.70 
30-Aug-23,23:00,0:00,$36.86 
31-Aug-23,0:00,1:00,$27.30 
31-Aug-23,1:00,2:00,$24.52 
31-Aug-23,2:00,3:00,$23.03 
31-Aug-23,3:00,4:00,$21.97 
31-Aug-23,4:00,5:00,$22.24 
31-Aug-23,5:00,6:00,$24.02 
31-Aug-23,6:00,7:00,$26.17 
31-Aug-23,7:00,8:00,$25.08 
31-Aug-23,8:00,9:00,$22.60 
31-Aug-23,9:00,10:00,$23.94 
31-Aug-23,10:00,11:00,$25.72 
31-Aug-23,11:00,12:00,$31.04 
31-Aug-23,12:00,13:00,$45.00 
31-Aug-23,13:00,14:00,$74.83 
31-Aug-23,14:00,15:00,$138.83 
31-Aug-23,15:00,16:00,$226.85 
31-Aug-23,16:00,17:00,$341.26 
31-Aug-23,17:00,18:00,$333.17 
31-Aug-23,18:00,19:00,$493.79 
31-Aug-23,19:00,20:00,$550.00 
31-Aug-23,20:00,21:00,$168.17 
31-Aug-23,21:00,22:00,$40.32 
31-Aug-23,22:00,23:00,$26.66 
31-Aug-23,23:00,0:00,$23.67 
1-Sep-23,0:00,1:00,$20.05 
1-Sep-23,1:00,2:00,$17.46 
1-Sep-23,2:00,3:00,$16.65 
1-Sep-23,3:00,4:00,$16.63 
1-Sep-23,4:00,5:00,$17.57 
1-Sep-23,5:00,6:00,$19.21 
1-Sep-23,6:00,7:00,$21.24 
1-Sep-23,7:00,8:00,$21.26 
1-Sep-23,8:00,9:00,$19.35 
1-Sep-23,9:00,10:00,$21.29 
1-Sep-23,10:00,11:00,$26.84 
1-Sep-23,11:00,12:00,$36.59 
1-Sep-23,12:00,13:00,$52.24 
1-Sep-23,13:00,14:00,$88.71 
1-Sep-23,14:00,15:00,$132.71 
1-Sep-23,15:00,16:00,$215.34 
1-Sep-23,16:00,17:00,$261.14 
1-Sep-23,17:00,18:00,$215.48 
1-Sep-23,18:00,19:00,$262.19 
1-Sep-23,19:00,20:00,$376.68 
1-Sep-23,20:00,21:00,$97.91 
1-Sep-23,21:00,22:00,$32.82 
1-Sep-23,22:00,23:00,$26.29 
1-Sep-23,23:00,0:00,$22.57 
2-Sep-23,0:00,1:00,$18.77 
2-Sep-23,1:00,2:00,$17.58 
2-Sep-23,2:00,3:00,$16.37 
2-Sep-23,3:00,4:00,$15.71 
2-Sep-23,4:00,5:00,$16.27 
2-Sep-23,5:00,6:00,$16.88 
2-Sep-23,6:00,7:00,$17.47 
2-Sep-23,7:00,8:00,$18.16 
2-Sep-23,8:00,9:00,$17.91 
2-Sep-23,9:00,10:00,$19.22 
2-Sep-23,10:00,11:00,$23.42 
2-Sep-23,11:00,12:00,$33.37 
2-Sep-23,12:00,13:00,$43.07 
2-Sep-23,13:00,14:00,$59.24 
2-Sep-23,14:00,15:00,$82.02 
2-Sep-23,15:00,16:00,$136.24 
2-Sep-23,16:00,17:00,$204.86 
2-Sep-23,17:00,18:00,$181.82 
2-Sep-23,18:00,19:00,$248.99 
2-Sep-23,19:00,20:00,$323.21 
2-Sep-23,20:00,21:00,$79.06 
2-Sep-23,21:00,22:00,$38.87 
2-Sep-23,22:00,23:00,$25.38 
2-Sep-23,23:00,0:00,$21.10 
3-Sep-23,0:00,1:00,$19.50 
3-Sep-23,1:00,2:00,$17.25 
3-Sep-23,2:00,3:00,$16.46 
3-Sep-23,3:00,4:00,$15.91 
3-Sep-23,4:00,5:00,$16.30 
3-Sep-23,5:00,6:00,$16.54 
3-Sep-23,6:00,7:00,$16.03 
3-Sep-23,7:00,8:00,$16.66 
3-Sep-23,8:00,9:00,$16.87 
3-Sep-23,9:00,10:00,$18.37 
3-Sep-23,10:00,11:00,$20.76 
3-Sep-23,11:00,12:00,$27.42 
3-Sep-23,12:00,13:00,$35.42 
3-Sep-23,13:00,14:00,$55.75 
3-Sep-23,14:00,15:00,$60.21 
3-Sep-23,15:00,16:00,$88.54 
3-Sep-23,16:00,17:00,$110.14 
3-Sep-23,17:00,18:00,$85.10 
3-Sep-23,18:00,19:00,$128.43 
3-Sep-23,19:00,20:00,$179.06 
3-Sep-23,20:00,21:00,$55.14 
3-Sep-23,21:00,22:00,$29.36 
3-Sep-23,22:00,23:00,$21.32 
3-Sep-23,23:00,0:00,$18.18 
4-Sep-23,0:00,1:00,$15.93 
4-Sep-23,1:00,2:00,$15.20 
4-Sep-23,2:00,3:00,$13.89 
4-Sep-23,3:00,4:00,$11.46 
4-Sep-23,4:00,5:00,$12.48 
4-Sep-23,5:00,6:00,$13.31 
4-Sep-23,6:00,7:00,$13.89 
4-Sep-23,7:00,8:00,$13.92 
4-Sep-23,8:00,9:00,$13.45 
4-Sep-23,9:00,10:00,$14.04 
4-Sep-23,10:00,11:00,$15.64 
4-Sep-23,11:00,12:00,$18.89 
4-Sep-23,12:00,13:00,$20.76 
4-Sep-23,13:00,14:00,$28.33 
4-Sep-23,14:00,15:00,$30.85 
4-Sep-23,15:00,16:00,$33.34 
4-Sep-23,16:00,17:00,$39.86 
4-Sep-23,17:00,18:00,$37.43 
4-Sep-23,18:00,19:00,$49.60 
4-Sep-23,19:00,20:00,$77.30 
4-Sep-23,20:00,21:00,$38.46 
4-Sep-23,21:00,22:00,$25.26 
4-Sep-23,22:00,23:00,$18.65 
4-Sep-23,23:00,0:00,$16.93 
5-Sep-23,0:00,1:00,$14.10 
5-Sep-23,1:00,2:00,$13.21 
5-Sep-23,2:00,3:00,$10.48 
5-Sep-23,3:00,4:00,$8.63 
5-Sep-23,4:00,5:00,$11.46 
5-Sep-23,5:00,6:00,$13.75 
5-Sep-23,6:00,7:00,$15.42 
5-Sep-23,7:00,8:00,$15.77 
5-Sep-23,8:00,9:00,$15.12 
5-Sep-23,9:00,10:00,$15.12 
5-Sep-23,10:00,11:00,$17.45 
5-Sep-23,11:00,12:00,$24.42 
5-Sep-23,12:00,13:00,$29.58 
5-Sep-23,13:00,14:00,$33.45 
5-Sep-23,14:00,15:00,$41.25 
5-Sep-23,15:00,16:00,$69.41 
5-Sep-23,16:00,17:00,$83.30 
5-Sep-23,17:00,18:00,$88.63 
5-Sep-23,18:00,19:00,$106.44 
5-Sep-23,19:00,20:00,$129.72 
5-Sep-23,20:00,21:00,$37.08 
5-Sep-23,21:00,22:00,$30.22 
5-Sep-23,22:00,23:00,$22.17 
5-Sep-23,23:00,0:00,$21.86 
6-Sep-23,0:00,1:00,$22.36 
6-Sep-23,1:00,2:00,$21.36 
6-Sep-23,2:00,3:00,$20.22 
6-Sep-23,3:00,4:00,$20.11 
6-Sep-23,4:00,5:00,$21.44 
6-Sep-23,5:00,6:00,$23.30 
6-Sep-23,6:00,7:00,$24.05 
6-Sep-23,7:00,8:00,$22.51 
6-Sep-23,8:00,9:00,$22.07 
6-Sep-23,9:00,10:00,$21.47 
6-Sep-23,10:00,11:00,$25.76 
6-Sep-23,11:00,12:00,$34.42 
6-Sep-23,12:00,13:00,$60.75 
6-Sep-23,13:00,14:00,$106.48 
6-Sep-23,14:00,15:00,$203.74 
6-Sep-23,15:00,16:00,$312.55 
6-Sep-23,16:00,17:00,$471.32 
6-Sep-23,17:00,18:00,$424.20 
6-Sep-23,18:00,19:00,$661.97 
6-Sep-23,19:00,20:00,"$1,272.62 "
6-Sep-23,20:00,21:00,$258.28 
6-Sep-23,21:00,22:00,$38.03 
6-Sep-23,22:00,23:00,$29.96 
6-Sep-23,23:00,0:00,$25.09 
7-Sep-23,0:00,1:00,$22.53 
7-Sep-23,1:00,2:00,$21.05 
7-Sep-23,2:00,3:00,$18.84 
7-Sep-23,3:00,4:00,$18.07 
7-Sep-23,4:00,5:00,$18.72 
7-Sep-23,5:00,6:00,$20.29 
7-Sep-23,6:00,7:00,$21.62 
7-Sep-23,7:00,8:00,$20.95 
7-Sep-23,8:00,9:00,$18.74 
7-Sep-23,9:00,10:00,$20.83 
7-Sep-23,10:00,11:00,$23.78 
7-Sep-23,11:00,12:00,$31.12 
7-Sep-23,12:00,13:00,$52.39 
7-Sep-23,13:00,14:00,$107.01 
7-Sep-23,14:00,15:00,$259.10 
7-Sep-23,15:00,16:00,$610.42 
7-Sep-23,16:00,17:00,$938.06 
7-Sep-23,17:00,18:00,"$1,045.07 "
7-Sep-23,18:00,19:00,"$2,205.43 "
7-Sep-23,19:00,20:00,"$2,720.52 "
7-Sep-23,20:00,21:00,$392.90 
7-Sep-23,21:00,22:00,$41.00 
7-Sep-23,22:00,23:00,$25.27 
7-Sep-23,23:00,0:00,$20.70 
8-Sep-23,0:00,1:00,$18.52 
8-Sep-23,1:00,2:00,$16.74 
8-Sep-23,2:00,3:00,$15.69 
8-Sep-23,3:00,4:00,$14.84 
8-Sep-23,4:00,5:00,$15.97 
8-Sep-23,5:00,6:00,$16.59 
8-Sep-23,6:00,7:00,$18.15 
8-Sep-23,7:00,8:00,$18.25 
8-Sep-23,8:00,9:00,$17.82 
8-Sep-23,9:00,10:00,$18.88 
8-Sep-23,10:00,11:00,$23.56 
8-Sep-23,11:00,12:00,$29.59 
8-Sep-23,12:00,13:00,$48.58 
8-Sep-23,13:00,14:00,$249.35 
8-Sep-23,14:00,15:00,$462.04 
8-Sep-23,15:00,16:00,"$1,000.96 "
8-Sep-23,16:00,17:00,"$1,479.56 "
8-Sep-23,17:00,18:00,"$1,556.57 "
8-Sep-23,18:00,19:00,"$1,962.50 "
8-Sep-23,19:00,20:00,"$2,398.13 "
8-Sep-23,20:00,21:00,$350.19 
8-Sep-23,21:00,22:00,$37.15 
8-Sep-23,22:00,23:00,$27.78 
8-Sep-23,23:00,0:00,$23.03 
9-Sep-23,0:00,1:00,$21.10 
9-Sep-23,1:00,2:00,$18.92 
9-Sep-23,2:00,3:00,$17.95 
9-Sep-23,3:00,4:00,$17.62 
9-Sep-23,4:00,5:00,$17.71 
9-Sep-23,5:00,6:00,$18.13 
9-Sep-23,6:00,7:00,$17.98 
9-Sep-23,7:00,8:00,$18.37 
9-Sep-23,8:00,9:00,$17.75 
9-Sep-23,9:00,10:00,$18.55 
9-Sep-23,10:00,11:00,$22.98 
9-Sep-23,11:00,12:00,$28.63 
9-Sep-23,12:00,13:00,$38.04 
9-Sep-23,13:00,14:00,$53.19 
9-Sep-23,14:00,15:00,$72.01 
9-Sep-23,15:00,16:00,$149.80 
9-Sep-23,16:00,17:00,$194.03 
9-Sep-23,17:00,18:00,$138.53 
9-Sep-23,18:00,19:00,$161.80 
9-Sep-23,19:00,20:00,$177.41 
9-Sep-23,20:00,21:00,$44.23 
9-Sep-23,21:00,22:00,$28.11 
9-Sep-23,22:00,23:00,$26.87 
9-Sep-23,23:00,0:00,$22.65 
10-Sep-23,0:00,1:00,$21.01 
10-Sep-23,1:00,2:00,$19.17 
10-Sep-23,2:00,3:00,$18.17 
10-Sep-23,3:00,4:00,$17.94 
10-Sep-23,4:00,5:00,$18.06 
10-Sep-23,5:00,6:00,$19.40 
10-Sep-23,6:00,7:00,$18.08 
10-Sep-23,7:00,8:00,$17.76 
10-Sep-23,8:00,9:00,$17.30 
10-Sep-23,9:00,10:00,$16.66 
10-Sep-23,10:00,11:00,$18.15 
10-Sep-23,11:00,12:00,$23.74 
10-Sep-23,12:00,13:00,$27.00 
10-Sep-23,13:00,14:00,$32.90 
10-Sep-23,14:00,15:00,$39.88 
10-Sep-23,15:00,16:00,$50.48 
10-Sep-23,16:00,17:00,$56.51 
10-Sep-23,17:00,18:00,$46.54 
10-Sep-23,18:00,19:00,$63.61 
10-Sep-23,19:00,20:00,$74.75 
10-Sep-23,20:00,21:00,$34.83 
10-Sep-23,21:00,22:00,$26.25 
10-Sep-23,22:00,23:00,$23.67 
10-Sep-23,23:00,0:00,$19.84 
11-Sep-23,0:00,1:00,$18.62 
11-Sep-23,1:00,2:00,$17.77 
11-Sep-23,2:00,3:00,$17.06 
11-Sep-23,3:00,4:00,$16.77 
11-Sep-23,4:00,5:00,$17.23 
11-Sep-23,5:00,6:00,$18.58 
11-Sep-23,6:00,7:00,$22.72 
11-Sep-23,7:00,8:00,$22.32 
11-Sep-23,8:00,9:00,$21.48 
11-Sep-23,9:00,10:00,$20.33 
11-Sep-23,10:00,11:00,$21.22 
11-Sep-23,11:00,12:00,$24.75 
11-Sep-23,12:00,13:00,$28.40 
11-Sep-23,13:00,14:00,$34.42 
11-Sep-23,14:00,15:00,$45.35 
11-Sep-23,15:00,16:00,$61.51 
11-Sep-23,16:00,17:00,$70.08 
11-Sep-23,17:00,18:00,$49.59 
11-Sep-23,18:00,19:00,$49.98 
11-Sep-23,19:00,20:00,$63.31 
11-Sep-23,20:00,21:00,$41.14 
11-Sep-23,21:00,22:00,$33.68 
11-Sep-23,22:00,23:00,$26.82 
11-Sep-23,23:00,0:00,$23.03 
12-Sep-23,0:00,1:00,$21.18 
12-Sep-23,1:00,2:00,$20.00 
12-Sep-23,2:00,3:00,$19.44 
12-Sep-23,3:00,4:00,$19.18 
12-Sep-23,4:00,5:00,$20.04 
12-Sep-23,5:00,6:00,$22.45 
12-Sep-23,6:00,7:00,$24.50 
12-Sep-23,7:00,8:00,$24.19 
12-Sep-23,8:00,9:00,$23.02 
12-Sep-23,9:00,10:00,$22.66 
12-Sep-23,10:00,11:00,$24.59 
12-Sep-23,11:00,12:00,$30.11 
12-Sep-23,12:00,13:00,$35.65 
12-Sep-23,13:00,14:00,$45.54 
12-Sep-23,14:00,15:00,$54.40 
12-Sep-23,15:00,16:00,$68.08 
12-Sep-23,16:00,17:00,$85.72 
12-Sep-23,17:00,18:00,$76.15 
12-Sep-23,18:00,19:00,$66.24 
12-Sep-23,19:00,20:00,$67.33 
12-Sep-23,20:00,21:00,$52.16 
12-Sep-23,21:00,22:00,$36.38 
12-Sep-23,22:00,23:00,$31.00 
12-Sep-23,23:00,0:00,$23.64 
13-Sep-23,0:00,1:00,$23.97 
13-Sep-23,1:00,2:00,$23.14 
13-Sep-23,2:00,3:00,$22.02 
13-Sep-23,3:00,4:00,$21.63 
13-Sep-23,4:00,5:00,$22.43 
13-Sep-23,5:00,6:00,$23.30 
13-Sep-23,6:00,7:00,$28.86 
13-Sep-23,7:00,8:00,$26.95 
13-Sep-23,8:00,9:00,$23.77 
13-Sep-23,9:00,10:00,$24.89 
13-Sep-23,10:00,11:00,$25.76 
13-Sep-23,11:00,12:00,$28.73 
13-Sep-23,12:00,13:00,$33.98 
13-Sep-23,13:00,14:00,$39.65 
13-Sep-23,14:00,15:00,$43.79 
13-Sep-23,15:00,16:00,$50.14 
13-Sep-23,16:00,17:00,$53.36 
13-Sep-23,17:00,18:00,$46.44 
13-Sep-23,18:00,19:00,$43.25 
13-Sep-23,19:00,20:00,$56.80 
13-Sep-23,20:00,21:00,$37.89 
13-Sep-23,21:00,22:00,$31.46 
13-Sep-23,22:00,23:00,$25.88 
13-Sep-23,23:00,0:00,$21.76 
14-Sep-23,0:00,1:00,$22.15 
14-Sep-23,1:00,2:00,$21.35 
14-Sep-23,2:00,3:00,$20.76 
14-Sep-23,3:00,4:00,$20.50 
14-Sep-23,4:00,5:00,$21.53 
14-Sep-23,5:00,6:00,$23.30 
14-Sep-23,6:00,7:00,$27.04 
14-Sep-23,7:00,8:00,$26.45 
14-Sep-23,8:00,9:00,$23.44 
14-Sep-23,9:00,10:00,$23.01 
14-Sep-23,10:00,11:00,$23.70 
14-Sep-23,11:00,12:00,$26.01 
14-Sep-23,12:00,13:00,$30.33 
14-Sep-23,13:00,14:00,$35.04 
14-Sep-23,14:00,15:00,$33.10 
14-Sep-23,15:00,16:00,$35.57 
14-Sep-23,16:00,17:00,$36.93 
14-Sep-23,17:00,18:00,$33.27 
14-Sep-23,18:00,19:00,$35.33 
14-Sep-23,19:00,20:00,$45.74 
14-Sep-23,20:00,21:00,$34.91 
14-Sep-23,21:00,22:00,$30.63 
14-Sep-23,22:00,23:00,$26.48 
14-Sep-23,23:00,0:00,$22.59 
15-Sep-23,0:00,1:00,$22.37 
15-Sep-23,1:00,2:00,$22.10 
15-Sep-23,2:00,3:00,$22.43 
15-Sep-23,3:00,4:00,$22.34 
15-Sep-23,4:00,5:00,$22.85 
15-Sep-23,5:00,6:00,$23.72 
15-Sep-23,6:00,7:00,$28.83 
15-Sep-23,7:00,8:00,$27.81 
15-Sep-23,8:00,9:00,$23.80 
15-Sep-23,9:00,10:00,$23.85 
15-Sep-23,10:00,11:00,$23.86 
15-Sep-23,11:00,12:00,$26.60 
15-Sep-23,12:00,13:00,$28.69 
15-Sep-23,13:00,14:00,$32.94 
15-Sep-23,14:00,15:00,$35.97 
15-Sep-23,15:00,16:00,$40.09 
15-Sep-23,16:00,17:00,$40.78 
15-Sep-23,17:00,18:00,$39.86 
15-Sep-23,18:00,19:00,$42.43 
15-Sep-23,19:00,20:00,$50.78 
15-Sep-23,20:00,21:00,$35.14 
15-Sep-23,21:00,22:00,$30.75 
15-Sep-23,22:00,23:00,$26.81 
15-Sep-23,23:00,0:00,$23.93 
16-Sep-23,0:00,1:00,$24.40 
16-Sep-23,1:00,2:00,$23.92 
16-Sep-23,2:00,3:00,$23.07 
16-Sep-23,3:00,4:00,$22.15 
16-Sep-23,4:00,5:00,$21.60 
16-Sep-23,5:00,6:00,$21.70 
16-Sep-23,6:00,7:00,$23.72 
16-Sep-23,7:00,8:00,$23.59 
16-Sep-23,8:00,9:00,$23.14 
16-Sep-23,9:00,10:00,$23.26 
16-Sep-23,10:00,11:00,$23.56 
16-Sep-23,11:00,12:00,$24.23 
16-Sep-23,12:00,13:00,$28.05 
16-Sep-23,13:00,14:00,$29.99 
16-Sep-23,14:00,15:00,$29.06 
16-Sep-23,15:00,16:00,$29.80 
16-Sep-23,16:00,17:00,$28.98 
16-Sep-23,17:00,18:00,$28.62 
16-Sep-23,18:00,19:00,$40.40 
16-Sep-23,19:00,20:00,$69.26 
16-Sep-23,20:00,21:00,$39.83 
16-Sep-23,21:00,22:00,$32.91 
16-Sep-23,22:00,23:00,$29.92 
16-Sep-23,23:00,0:00,$25.34 
17-Sep-23,0:00,1:00,$28.41 
17-Sep-23,1:00,2:00,$26.01 
17-Sep-23,2:00,3:00,$24.28 
17-Sep-23,3:00,4:00,$23.41 
17-Sep-23,4:00,5:00,$22.82 
17-Sep-23,5:00,6:00,$22.42 
17-Sep-23,6:00,7:00,$23.35 
17-Sep-23,7:00,8:00,$22.77 
17-Sep-23,8:00,9:00,$19.90 
17-Sep-23,9:00,10:00,$19.85 
17-Sep-23,10:00,11:00,$21.88 
17-Sep-23,11:00,12:00,$22.80 
17-Sep-23,12:00,13:00,$26.40 
17-Sep-23,13:00,14:00,$30.35 
17-Sep-23,14:00,15:00,$31.76 
17-Sep-23,15:00,16:00,$37.29 
17-Sep-23,16:00,17:00,$39.87 
17-Sep-23,17:00,18:00,$50.27 
17-Sep-23,18:00,19:00,$104.55 
17-Sep-23,19:00,20:00,$140.86 
17-Sep-23,20:00,21:00,$42.58 
17-Sep-23,21:00,22:00,$33.22 
17-Sep-23,22:00,23:00,$28.13 
17-Sep-23,23:00,0:00,$24.05 
18-Sep-23,0:00,1:00,$20.23 
18-Sep-23,1:00,2:00,$17.80 
18-Sep-23,2:00,3:00,$16.56 
18-Sep-23,3:00,4:00,$16.01 
18-Sep-23,4:00,5:00,$15.99 
18-Sep-23,5:00,6:00,$16.71 
18-Sep-23,6:00,7:00,$19.55 
18-Sep-23,7:00,8:00,$19.38 
18-Sep-23,8:00,9:00,$17.68 
18-Sep-23,9:00,10:00,$17.03 
18-Sep-23,10:00,11:00,$17.84 
18-Sep-23,11:00,12:00,$19.79 
18-Sep-23,12:00,13:00,$24.52 
18-Sep-23,13:00,14:00,$29.89 
18-Sep-23,14:00,15:00,$35.06 
18-Sep-23,15:00,16:00,$44.49 
18-Sep-23,16:00,17:00,$50.30 
18-Sep-23,17:00,18:00,$52.04 
18-Sep-23,18:00,19:00,$65.16 
18-Sep-23,19:00,20:00,$59.95 
18-Sep-23,20:00,21:00,$28.95 
18-Sep-23,21:00,22:00,$24.66 
18-Sep-23,22:00,23:00,$20.00 
18-Sep-23,23:00,0:00,$16.94 
19-Sep-23,0:00,1:00,$14.67 
19-Sep-23,1:00,2:00,$12.68 
19-Sep-23,2:00,3:00,$8.06 
19-Sep-23,3:00,4:00,$7.83 
