DATE,START_TIME,END_TIME,HB_HOUSTON
2023-03-16,9:00,10:00,$16.14 
2023-03-16,10:00,11:00,$15.30 
2023-03-16,11:00,12:00,$16.15 
2023-03-16,12:00,13:00,$16.91 
2023-03-16,13:00,14:00,$18.08 
2023-03-16,14:00,15:00,$17.22 
2023-03-16,15:00,16:00,$19.73 
2023-03-16,16:00,17:00,$22.49 
2023-03-16,17:00,18:00,$24.26 
2023-03-16,18:00,19:00,$25.67 
2023-03-16,19:00,20:00,$25.27 
2023-03-16,20:00,21:00,$22.16 
2023-03-16,21:00,22:00,$18.98 
2023-03-16,22:00,23:00,$17.07 
2023-03-16,23:00,0:00,$14.90 
2023-03-17,0:00,1:00,$15.67 
2023-03-17,1:00,2:00,$14.32 
2023-03-17,2:00,3:00,$13.71 
2023-03-17,3:00,4:00,$12.59 
2023-03-17,4:00,5:00,$13.79 
2023-03-17,5:00,6:00,$17.08 
2023-03-17,6:00,7:00,$23.52 
2023-03-17,7:00,8:00,$25.16 
2023-03-17,8:00,9:00,$22.65 
2023-03-17,9:00,10:00,$19.88 
2023-03-17,10:00,11:00,$17.95 
2023-03-17,11:00,12:00,$18.23 
2023-03-17,12:00,13:00,$18.62 
2023-03-17,13:00,14:00,$18.41 
2023-03-17,14:00,15:00,$18.68 
2023-03-17,15:00,16:00,$19.00 
2023-03-17,16:00,17:00,$20.86 
2023-03-17,17:00,18:00,$22.28 
2023-03-17,18:00,19:00,$32.24 
2023-03-17,19:00,20:00,$56.54 
2023-03-17,20:00,21:00,$57.57 
2023-03-17,21:00,22:00,$40.12 
2023-03-17,22:00,23:00,$37.21 
2023-03-17,23:00,0:00,$32.01 
2023-03-18,0:00,1:00,$33.77 
2023-03-18,1:00,2:00,$28.84 
2023-03-18,2:00,3:00,$28.53 
2023-03-18,3:00,4:00,$28.04 
2023-03-18,4:00,5:00,$28.13 
2023-03-18,5:00,6:00,$31.59 
2023-03-18,6:00,7:00,$43.11 
2023-03-18,7:00,8:00,$59.10 
2023-03-18,8:00,9:00,$61.36 
2023-03-18,9:00,10:00,$42.50 
2023-03-18,10:00,11:00,$30.60 
2023-03-18,11:00,12:00,$24.96 
2023-03-18,12:00,13:00,$20.28 
2023-03-18,13:00,14:00,$19.28 
2023-03-18,14:00,15:00,$19.07 
2023-03-18,15:00,16:00,$19.45 
2023-03-18,16:00,17:00,$20.49 
2023-03-18,17:00,18:00,$23.18 
2023-03-18,18:00,19:00,$28.57 
2023-03-18,19:00,20:00,$56.73 
2023-03-18,20:00,21:00,$47.02 
2023-03-18,21:00,22:00,$28.12 
2023-03-18,22:00,23:00,$28.32 
2023-03-18,23:00,0:00,$28.19 
2023-03-19,0:00,1:00,$23.50 
2023-03-19,1:00,2:00,$21.94 
2023-03-19,2:00,3:00,$20.39 
2023-03-19,3:00,4:00,$20.46 
2023-03-19,4:00,5:00,$20.93 
2023-03-19,5:00,6:00,$23.37 
2023-03-19,6:00,7:00,$41.85 
2023-03-19,7:00,8:00,$52.34 
2023-03-19,8:00,9:00,$59.78 
2023-03-19,9:00,10:00,$47.81 
2023-03-19,10:00,11:00,$30.45 
2023-03-19,11:00,12:00,$24.40 
2023-03-19,12:00,13:00,$22.81 
2023-03-19,13:00,14:00,$19.92 
2023-03-19,14:00,15:00,$17.42 
2023-03-19,15:00,16:00,$16.72 
2023-03-19,16:00,17:00,$16.92 
2023-03-19,17:00,18:00,$18.91 
2023-03-19,18:00,19:00,$24.00 
2023-03-19,19:00,20:00,$34.45 
2023-03-19,20:00,21:00,$33.23 
2023-03-19,21:00,22:00,$25.15 
2023-03-19,22:00,23:00,$19.67 
2023-03-19,23:00,0:00,$18.41 
2023-03-20,0:00,1:00,$16.48 
2023-03-20,1:00,2:00,$16.48 
2023-03-20,2:00,3:00,$15.81 
2023-03-20,3:00,4:00,$16.13 
2023-03-20,4:00,5:00,$16.44 
2023-03-20,5:00,6:00,$20.76 
2023-03-20,6:00,7:00,$37.00 
2023-03-20,7:00,8:00,$43.30 
2023-03-20,8:00,9:00,$31.64 
2023-03-20,9:00,10:00,$25.00 
2023-03-20,10:00,11:00,$20.49 
2023-03-20,11:00,12:00,$18.74 
2023-03-20,12:00,13:00,$16.85 
2023-03-20,13:00,14:00,$16.45 
2023-03-20,14:00,15:00,$15.55 
2023-03-20,15:00,16:00,$14.86 
2023-03-20,16:00,17:00,$15.57 
2023-03-20,17:00,18:00,$16.10 
2023-03-20,18:00,19:00,$18.68 
2023-03-20,19:00,20:00,$20.68 
2023-03-20,20:00,21:00,$21.17 
2023-03-20,21:00,22:00,$17.65 
2023-03-20,22:00,23:00,$16.91 
2023-03-20,23:00,0:00,$16.87 
2023-04-01,0:00,1:00,$19.44 
2023-04-01,1:00,2:00,$17.38 
2023-04-01,2:00,3:00,$16.74 
2023-04-01,3:00,4:00,$16.68 
2023-04-01,4:00,5:00,$18.55 
2023-04-01,5:00,6:00,$20.86 
2023-04-01,6:00,7:00,$20.66 
2023-04-01,7:00,8:00,$21.36 
2023-04-01,8:00,9:00,$22.47 
2023-04-01,9:00,10:00,$22.92 
2023-04-01,10:00,11:00,$25.46 
2023-04-01,11:00,12:00,$30.13 
2023-04-01,12:00,13:00,$40.56 
2023-04-01,13:00,14:00,$52.31 
2023-04-01,14:00,15:00,$64.87 
2023-04-01,15:00,16:00,$67.49 
2023-04-01,16:00,17:00,$55.37 
2023-04-01,17:00,18:00,$53.71 
2023-04-01,18:00,19:00,$47.02 
2023-04-01,19:00,20:00,$77.11 
2023-04-01,20:00,21:00,$33.10 
2023-04-01,21:00,22:00,$21.51 
2023-04-01,22:00,23:00,$20.09 
2023-04-01,23:00,0:00,$17.46 
2023-04-02,0:00,1:00,$14.38 
2023-04-02,1:00,2:00,$12.71 
2023-04-02,2:00,3:00,$11.48 
2023-04-02,3:00,4:00,$11.60 
2023-04-02,4:00,5:00,$11.62 
2023-04-02,5:00,6:00,$13.45 
2023-04-02,6:00,7:00,$13.24 
2023-04-02,7:00,8:00,$15.38 
2023-04-02,8:00,9:00,$15.85 
2023-04-02,9:00,10:00,$15.53 
2023-04-02,10:00,11:00,$14.38 
2023-04-02,11:00,12:00,$13.14 
2023-04-02,12:00,13:00,$15.79 
2023-04-02,13:00,14:00,$17.30 
2023-04-02,14:00,15:00,$17.81 
2023-04-02,15:00,16:00,$21.00 
2023-04-02,16:00,17:00,$27.10 
2023-04-02,17:00,18:00,$29.55 
2023-04-02,18:00,19:00,$29.75 
2023-04-02,19:00,20:00,$57.95 
2023-04-02,20:00,21:00,$37.18 
2023-04-02,21:00,22:00,$25.11 
2023-04-02,22:00,23:00,$22.14 
2023-04-02,23:00,0:00,$19.39 
2023-04-03,0:00,1:00,$13.15 
2023-04-03,1:00,2:00,$11.33 
2023-04-03,2:00,3:00,$10.84 
2023-04-03,3:00,4:00,$10.18 
2023-04-03,4:00,5:00,$13.17 
2023-04-03,5:00,6:00,$14.95 
2023-04-03,6:00,7:00,$16.52 
2023-04-03,7:00,8:00,$18.28 
2023-04-03,8:00,9:00,$16.03 
2023-04-03,9:00,10:00,$15.20 
2023-04-03,10:00,11:00,$18.59 
2023-04-03,11:00,12:00,$20.34 
2023-04-03,12:00,13:00,$28.89 
2023-04-03,13:00,14:00,$56.09 
2023-04-03,14:00,15:00,$63.30 
2023-04-03,15:00,16:00,$77.55 
2023-04-03,16:00,17:00,$85.08 
2023-04-03,17:00,18:00,$61.82 
2023-04-03,18:00,19:00,$44.00 
2023-04-03,19:00,20:00,$58.22 
2023-04-03,20:00,21:00,$47.86 
2023-04-03,21:00,22:00,$32.05 
2023-04-03,22:00,23:00,$23.46 
2023-04-03,23:00,0:00,$19.03 
2023-04-04,0:00,1:00,$16.74 
2023-04-04,1:00,2:00,$15.09 
2023-04-04,2:00,3:00,$12.33 
2023-04-04,3:00,4:00,$11.56 
2023-04-04,4:00,5:00,$13.55 
2023-04-04,5:00,6:00,$17.18 
2023-04-04,6:00,7:00,$18.10 
2023-04-04,7:00,8:00,$17.28 
2023-04-04,8:00,9:00,$15.09 
2023-04-04,9:00,10:00,$16.98 
2023-04-04,10:00,11:00,$18.88 
2023-04-04,11:00,12:00,$19.82 
2023-04-04,12:00,13:00,$30.20 
2023-04-04,13:00,14:00,$39.78 
2023-04-04,14:00,15:00,$51.15 
2023-04-04,15:00,16:00,$60.32 
2023-04-04,16:00,17:00,$62.42 
2023-04-04,17:00,18:00,$52.60 
2023-04-04,18:00,19:00,$43.08 
2023-04-04,19:00,20:00,$45.03 
2023-04-04,20:00,21:00,$43.28 
2023-04-04,21:00,22:00,$27.46 
2023-04-04,22:00,23:00,$26.77 
2023-04-04,23:00,0:00,$19.46 
2023-04-05,0:00,1:00,$16.42 
2023-04-05,1:00,2:00,$13.71 
2023-04-05,2:00,3:00,$9.48 
2023-04-05,3:00,4:00,$6.70 
2023-04-05,4:00,5:00,$7.63 
2023-04-05,5:00,6:00,$12.84 
2023-04-05,6:00,7:00,$18.44 
2023-04-05,7:00,8:00,$20.14 
2023-04-05,8:00,9:00,$18.13 
2023-04-05,9:00,10:00,$16.88 
2023-04-05,10:00,11:00,$18.10 
2023-04-05,11:00,12:00,$20.27 
2023-04-05,12:00,13:00,$21.78 
2023-04-05,13:00,14:00,$23.93 
2023-04-05,14:00,15:00,$24.51 
2023-04-05,15:00,16:00,$28.01 
2023-04-05,16:00,17:00,$30.85 
2023-04-05,17:00,18:00,$33.16 
2023-04-05,18:00,19:00,$44.72 
2023-04-05,19:00,20:00,$93.50 
2023-04-05,20:00,21:00,$56.06 
2023-04-05,21:00,22:00,$29.50 
2023-04-05,22:00,23:00,$17.96 
2023-04-05,23:00,0:00,$14.97 
2023-04-06,0:00,1:00,$12.31 
2023-04-06,1:00,2:00,$11.04 
2023-04-06,2:00,3:00,$10.79 
2023-04-06,3:00,4:00,$10.69 
2023-04-06,4:00,5:00,$10.99 
2023-04-06,5:00,6:00,$15.75 
2023-04-06,6:00,7:00,$21.82 
2023-04-06,7:00,8:00,$20.93 
2023-04-06,8:00,9:00,$20.01 
2023-04-06,9:00,10:00,$15.22 
2023-04-06,10:00,11:00,$16.99 
2023-04-06,11:00,12:00,$16.10 
2023-04-06,12:00,13:00,$16.34 
2023-04-06,13:00,14:00,$16.40 
2023-04-06,14:00,15:00,$14.57 
2023-04-06,15:00,16:00,$15.10 
2023-04-06,16:00,17:00,$16.16 
2023-04-06,17:00,18:00,$16.36 
2023-04-06,18:00,19:00,$16.64 
2023-04-06,19:00,20:00,$25.67 
2023-04-06,20:00,21:00,$35.99 
2023-04-06,21:00,22:00,$24.30 
2023-04-06,22:00,23:00,$18.63 
2023-04-06,23:00,0:00,$17.32 
2023-04-07,0:00,1:00,$16.01 
2023-04-07,1:00,2:00,$14.18 
2023-04-07,2:00,3:00,$13.78 
2023-04-07,3:00,4:00,$12.98 
2023-04-07,4:00,5:00,$13.09 
2023-04-07,5:00,6:00,$15.65 
2023-04-07,6:00,7:00,$18.31 
2023-04-07,7:00,8:00,$19.08 
2023-04-07,8:00,9:00,$22.84 
2023-04-07,9:00,10:00,$24.25 
2023-04-07,10:00,11:00,$24.20 
2023-04-07,11:00,12:00,$20.59 
2023-04-07,12:00,13:00,$20.22 
2023-04-07,13:00,14:00,$19.05 
2023-04-07,14:00,15:00,$18.23 
2023-04-07,15:00,16:00,$16.94 
2023-04-07,16:00,17:00,$18.00 
2023-04-07,17:00,18:00,$20.26 
2023-04-07,18:00,19:00,$24.27 
2023-04-07,19:00,20:00,$37.85 
2023-04-07,20:00,21:00,$44.49 
2023-04-07,21:00,22:00,$38.65 
2023-04-07,22:00,23:00,$27.63 
2023-04-07,23:00,0:00,$23.14 
2023-04-08,0:00,1:00,$21.84 
2023-04-08,1:00,2:00,$20.87 
2023-04-08,2:00,3:00,$20.85 
2023-04-08,3:00,4:00,$20.30 
2023-04-08,4:00,5:00,$20.68 
2023-04-08,5:00,6:00,$21.25 
2023-04-08,6:00,7:00,$25.96 
2023-04-08,7:00,8:00,$33.71 
2023-04-08,8:00,9:00,$35.47 
2023-04-08,9:00,10:00,$27.25 
2023-04-08,10:00,11:00,$23.54 
2023-04-08,11:00,12:00,$21.75 
2023-04-08,12:00,13:00,$20.34 
2023-04-08,13:00,14:00,$19.10 
2023-04-08,14:00,15:00,$18.72 
2023-04-08,15:00,16:00,$18.40 
2023-04-08,16:00,17:00,$19.61 
2023-04-08,17:00,18:00,$21.10 
2023-04-08,18:00,19:00,$24.73 
2023-04-08,19:00,20:00,$55.00 
2023-04-08,20:00,21:00,$41.49 
2023-04-08,21:00,22:00,$21.03 
2023-04-08,22:00,23:00,$19.22 
2023-04-08,23:00,0:00,$18.55 
2023-04-09,0:00,1:00,$12.89 
2023-04-09,1:00,2:00,$12.72 
2023-04-09,2:00,3:00,$12.85 
2023-04-09,3:00,4:00,$13.07 
2023-04-09,4:00,5:00,$15.88 
2023-04-09,5:00,6:00,$17.17 
2023-04-09,6:00,7:00,$20.20 
2023-04-09,7:00,8:00,$24.99 
2023-04-09,8:00,9:00,$24.50 
2023-04-09,9:00,10:00,$21.51 
2023-04-09,10:00,11:00,$18.68 
2023-04-09,11:00,12:00,$18.83 
2023-04-09,12:00,13:00,$19.99 
2023-04-09,13:00,14:00,$19.09 
2023-04-09,14:00,15:00,$19.28 
2023-04-09,15:00,16:00,$19.77 
2023-04-09,16:00,17:00,$23.68 
2023-04-09,17:00,18:00,$26.40 
2023-04-09,18:00,19:00,$29.24 
2023-04-09,19:00,20:00,$58.88 
2023-04-09,20:00,21:00,$46.95 
2023-04-09,21:00,22:00,$26.86 
2023-04-09,22:00,23:00,$19.76 
2023-04-09,23:00,0:00,$16.68 
2023-04-10,0:00,1:00,$13.93 
2023-04-10,1:00,2:00,$12.50 
2023-04-10,2:00,3:00,$12.36 
2023-04-10,3:00,4:00,$13.52 
2023-04-10,4:00,5:00,$17.84 
2023-04-10,5:00,6:00,$23.54 
2023-04-10,6:00,7:00,$34.06 
2023-04-10,7:00,8:00,$43.03 
2023-04-10,8:00,9:00,$28.59 
2023-04-10,9:00,10:00,$27.66 
2023-04-10,10:00,11:00,$24.92 
2023-04-10,11:00,12:00,$24.10 
2023-04-10,12:00,13:00,$24.43 
2023-04-10,13:00,14:00,$22.07 
2023-04-10,14:00,15:00,$22.69 
2023-04-10,15:00,16:00,$20.79 
2023-04-10,16:00,17:00,$27.59 
2023-04-10,17:00,18:00,$35.07 
2023-04-10,18:00,19:00,$44.60 
2023-04-10,19:00,20:00,$69.94 
2023-04-10,20:00,21:00,$58.59 
2023-04-10,21:00,22:00,$25.55 
2023-04-10,22:00,23:00,$19.78 
2023-04-10,23:00,0:00,$16.23 
2023-04-11,0:00,1:00,$11.84 
2023-04-11,1:00,2:00,$11.05 
2023-04-11,2:00,3:00,$11.41 
2023-04-11,3:00,4:00,$12.06 
2023-04-11,4:00,5:00,$13.62 
2023-04-11,5:00,6:00,$20.51 
2023-04-11,6:00,7:00,$34.27 
2023-04-11,7:00,8:00,$31.84 
2023-04-11,8:00,9:00,$22.35 
2023-04-11,9:00,10:00,$20.36 
2023-04-11,10:00,11:00,$17.40 
2023-04-11,11:00,12:00,$17.18 
2023-04-11,12:00,13:00,$16.99 
2023-04-11,13:00,14:00,$17.32 
2023-04-11,14:00,15:00,$17.53 
2023-04-11,15:00,16:00,$17.99 
2023-04-11,16:00,17:00,$21.32 
2023-04-11,17:00,18:00,$22.63 
2023-04-11,18:00,19:00,$28.07 
2023-04-11,19:00,20:00,$47.42 
2023-04-11,20:00,21:00,$24.80 
2023-04-11,21:00,22:00,$17.75 
2023-04-11,22:00,23:00,$15.95 
2023-04-11,23:00,0:00,$14.74 
2023-04-12,0:00,1:00,$12.67 
2023-04-12,1:00,2:00,$10.17 
2023-04-12,2:00,3:00,$10.62 
2023-04-12,3:00,4:00,$10.65 
2023-04-12,4:00,5:00,$11.93 
2023-04-12,5:00,6:00,$15.33 
2023-04-12,6:00,7:00,$19.38 
2023-04-12,7:00,8:00,$20.38 
2023-04-12,8:00,9:00,$16.13 
2023-04-12,9:00,10:00,$15.44 
2023-04-12,10:00,11:00,$15.84 
2023-04-12,11:00,12:00,$16.88 
2023-04-12,12:00,13:00,$17.98 
2023-04-12,13:00,14:00,$17.85 
2023-04-12,14:00,15:00,$19.70 
2023-04-12,15:00,16:00,$21.11 
2023-04-12,16:00,17:00,$24.22 
2023-04-12,17:00,18:00,$23.32 
2023-04-12,18:00,19:00,$24.32 
2023-04-12,19:00,20:00,$41.23 
2023-04-12,20:00,21:00,$26.14 
2023-04-12,21:00,22:00,$17.93 
2023-04-12,22:00,23:00,$15.59 
2023-04-12,23:00,0:00,$15.73 
2023-04-13,0:00,1:00,$16.97 
2023-04-13,1:00,2:00,$12.69 
2023-04-13,2:00,3:00,$11.30 
2023-04-13,3:00,4:00,$10.30 
2023-04-13,4:00,5:00,$11.01 
2023-04-13,5:00,6:00,$14.56 
2023-04-13,6:00,7:00,$18.19 
2023-04-13,7:00,8:00,$18.46 
2023-04-13,8:00,9:00,$16.47 
2023-04-13,9:00,10:00,$16.52 
2023-04-13,10:00,11:00,$16.14 
2023-04-13,11:00,12:00,$17.91 
2023-04-13,12:00,13:00,$18.72 
2023-04-13,13:00,14:00,$20.60 
2023-04-13,14:00,15:00,$23.04 
2023-04-13,15:00,16:00,$23.87 
2023-04-13,16:00,17:00,$26.44 
2023-04-13,17:00,18:00,$25.73 
2023-04-13,18:00,19:00,$25.48 
2023-04-13,19:00,20:00,$28.46 
2023-04-13,20:00,21:00,$29.17 
2023-04-13,21:00,22:00,$19.82 
2023-04-13,22:00,23:00,$15.89 
2023-04-13,23:00,0:00,$15.22 
2023-04-14,0:00,1:00,$11.95 
2023-04-14,1:00,2:00,$9.59 
2023-04-14,2:00,3:00,$8.18 
2023-04-14,3:00,4:00,$7.43 
2023-04-14,4:00,5:00,$9.08 
2023-04-14,5:00,6:00,$13.11 
2023-04-14,6:00,7:00,$17.77 
2023-04-14,7:00,8:00,$17.29 
2023-04-14,8:00,9:00,$13.98 
2023-04-14,9:00,10:00,$14.36 
2023-04-14,10:00,11:00,$14.31 
2023-04-14,11:00,12:00,$17.63 
2023-04-14,12:00,13:00,$19.95 
2023-04-14,13:00,14:00,$21.46 
2023-04-14,14:00,15:00,$21.95 
2023-04-14,15:00,16:00,$24.47 
2023-04-14,16:00,17:00,$25.75 
2023-04-14,17:00,18:00,$25.21 
2023-04-14,18:00,19:00,$24.52 
2023-04-14,19:00,20:00,$37.29 
2023-04-14,20:00,21:00,$49.56 
2023-04-14,21:00,22:00,$30.79 
2023-04-14,22:00,23:00,$27.58 
2023-04-14,23:00,0:00,$22.77 
2023-04-15,0:00,1:00,$18.58 
2023-04-15,1:00,2:00,$15.53 
2023-04-15,2:00,3:00,$12.63 
2023-04-15,3:00,4:00,$11.94 
2023-04-15,4:00,5:00,$11.50 
2023-04-15,5:00,6:00,$13.26 
2023-04-15,6:00,7:00,$13.42 
2023-04-15,7:00,8:00,$14.37 
2023-04-15,8:00,9:00,$13.89 
2023-04-15,9:00,10:00,$13.66 
2023-04-15,10:00,11:00,$15.42 
2023-04-15,11:00,12:00,$19.32 
2023-04-15,12:00,13:00,$23.17 
2023-04-15,13:00,14:00,$35.00 
2023-04-15,14:00,15:00,$50.89 
2023-04-15,15:00,16:00,$58.94 
2023-04-15,16:00,17:00,$76.03 
2023-04-15,17:00,18:00,$67.80 
2023-04-15,18:00,19:00,$50.75 
2023-04-15,19:00,20:00,$65.08 
2023-04-15,20:00,21:00,$33.15 
2023-04-15,21:00,22:00,$24.10 
2023-04-15,22:00,23:00,$21.33 
2023-04-15,23:00,0:00,$18.41 
2023-04-16,0:00,1:00,$15.24 
2023-04-16,1:00,2:00,$13.51 
2023-04-16,2:00,3:00,$13.51 
2023-04-16,3:00,4:00,$13.35 
2023-04-16,4:00,5:00,$12.98 
2023-04-16,5:00,6:00,$15.52 
2023-04-16,6:00,7:00,$15.71 
2023-04-16,7:00,8:00,$16.00 
2023-04-16,8:00,9:00,$13.57 
2023-04-16,9:00,10:00,$10.71 
2023-04-16,10:00,11:00,$11.74 
2023-04-16,11:00,12:00,$14.53 
2023-04-16,12:00,13:00,$15.41 
2023-04-16,13:00,14:00,$15.84 
2023-04-16,14:00,15:00,$17.08 
2023-04-16,15:00,16:00,$18.82 
2023-04-16,16:00,17:00,$19.96 
2023-04-16,17:00,18:00,$25.76 
2023-04-16,18:00,19:00,$36.30 
2023-04-16,19:00,20:00,$129.80 
2023-04-16,20:00,21:00,$100.98 
2023-04-16,21:00,22:00,$33.67 
2023-04-16,22:00,23:00,$18.15 
2023-04-16,23:00,0:00,$14.90 
2023-04-17,0:00,1:00,$12.91 
2023-04-17,1:00,2:00,$8.90 
2023-04-17,2:00,3:00,$7.67 
2023-04-17,3:00,4:00,$8.24 
2023-04-17,4:00,5:00,$9.34 
2023-04-17,5:00,6:00,$13.51 
2023-04-17,6:00,7:00,$18.89 
2023-04-17,7:00,8:00,$19.06 
2023-04-17,8:00,9:00,$14.38 
2023-04-17,9:00,10:00,$12.50 
2023-04-17,10:00,11:00,$12.31 
2023-04-17,11:00,12:00,$12.84 
2023-04-17,12:00,13:00,$14.75 
2023-04-17,13:00,14:00,$18.31 
2023-04-17,14:00,15:00,$18.59 
2023-04-17,15:00,16:00,$22.08 
2023-04-17,16:00,17:00,$24.94 
2023-04-17,17:00,18:00,$24.96 
2023-04-17,18:00,19:00,$24.77 
2023-04-17,19:00,20:00,$36.96 
2023-04-17,20:00,21:00,$31.64 
2023-04-17,21:00,22:00,$21.96 
2023-04-17,22:00,23:00,$17.11 
2023-04-17,23:00,0:00,$14.20 
2023-04-18,0:00,1:00,$12.18 
2023-04-18,1:00,2:00,$12.10 
2023-04-18,2:00,3:00,$9.46 
2023-04-18,3:00,4:00,$9.22 
2023-04-18,4:00,5:00,$10.97 
2023-04-18,5:00,6:00,$13.40 
2023-04-18,6:00,7:00,$22.03 
2023-04-18,7:00,8:00,$20.10 
2023-04-18,8:00,9:00,$14.44 
2023-04-18,9:00,10:00,$14.64 
2023-04-18,10:00,11:00,$15.18 
2023-04-18,11:00,12:00,$16.25 
2023-04-18,12:00,13:00,$16.89 
2023-04-18,13:00,14:00,$21.00 
2023-04-18,14:00,15:00,$22.92 
2023-04-18,15:00,16:00,$27.24 
2023-04-18,16:00,17:00,$27.87 
2023-04-18,17:00,18:00,$25.81 
2023-04-18,18:00,19:00,$28.40 
2023-04-18,19:00,20:00,$36.73 
2023-04-18,20:00,21:00,$34.44 
2023-04-18,21:00,22:00,$22.99 
2023-04-18,22:00,23:00,$20.48 
2023-04-18,23:00,0:00,$17.91 
2023-04-19,0:00,1:00,$14.89 
2023-04-19,1:00,2:00,$12.21 
2023-04-19,2:00,3:00,$11.51 
2023-04-19,3:00,4:00,$10.81 
2023-04-19,4:00,5:00,$12.43 
2023-04-19,5:00,6:00,$15.58 
2023-04-19,6:00,7:00,$20.74 
2023-04-19,7:00,8:00,$20.51 
2023-04-19,8:00,9:00,$17.72 
2023-04-19,9:00,10:00,$17.71 
2023-04-19,10:00,11:00,$20.11 
2023-04-19,11:00,12:00,$24.51 
2023-04-19,12:00,13:00,$25.59 
2023-04-19,13:00,14:00,$29.47 
2023-04-19,14:00,15:00,$28.11 
2023-04-19,15:00,16:00,$31.27 
2023-04-19,16:00,17:00,$35.58 
2023-04-19,17:00,18:00,$35.78 
2023-04-19,18:00,19:00,$30.98 
2023-04-19,19:00,20:00,$47.91 
2023-04-19,20:00,21:00,$49.79 
2023-04-19,21:00,22:00,$27.30 
2023-04-19,22:00,23:00,$23.92 
2023-04-19,23:00,0:00,$21.26 
2023-04-20,0:00,1:00,$18.28 
2023-04-20,1:00,2:00,$14.25 
2023-04-20,2:00,3:00,$13.09 
2023-04-20,3:00,4:00,$12.76 
2023-04-20,4:00,5:00,$12.43 
2023-04-20,5:00,6:00,$18.51 
2023-04-20,6:00,7:00,$25.82 
2023-04-20,7:00,8:00,$25.97 
2023-04-20,8:00,9:00,$20.68 
2023-04-20,9:00,10:00,$17.25 
2023-04-20,10:00,11:00,$19.29 
2023-04-20,11:00,12:00,$23.56 
2023-04-20,12:00,13:00,$25.48 
2023-04-20,13:00,14:00,$33.90 
2023-04-20,14:00,15:00,$45.09 
2023-04-20,15:00,16:00,$54.50 
2023-04-20,16:00,17:00,$79.03 
2023-04-20,17:00,18:00,$87.14 
2023-04-20,18:00,19:00,$87.57 
2023-04-20,19:00,20:00,$184.71 
2023-04-20,20:00,21:00,$150.63 
2023-04-20,21:00,22:00,$58.74 
2023-04-20,22:00,23:00,$39.85 
2023-04-20,23:00,0:00,$25.05 
2023-05-01,0:00,1:00,$14.61 
2023-05-01,1:00,2:00,$13.16 
2023-05-01,2:00,3:00,$13.48 
2023-05-01,3:00,4:00,$12.86 
2023-05-01,4:00,5:00,$14.69 
2023-05-01,5:00,6:00,$17.26 
2023-05-01,6:00,7:00,$25.21 
2023-05-01,7:00,8:00,$19.74 
2023-05-01,8:00,9:00,$15.96 
2023-05-01,9:00,10:00,$16.52 
2023-05-01,10:00,11:00,$17.90 
2023-05-01,11:00,12:00,$18.98 
2023-05-01,12:00,13:00,$22.70 
2023-05-01,13:00,14:00,$29.55 
2023-05-01,14:00,15:00,$33.24 
2023-05-01,15:00,16:00,$42.56 
2023-05-01,16:00,17:00,$50.46 
2023-05-01,17:00,18:00,$42.60 
2023-05-01,18:00,19:00,$37.68 
2023-05-01,19:00,20:00,$72.70 
2023-05-01,20:00,21:00,$48.83 
2023-05-01,21:00,22:00,$27.88 
2023-05-01,22:00,23:00,$23.29 
2023-05-01,23:00,0:00,$18.27 
2023-05-02,0:00,1:00,$15.31 
2023-05-02,1:00,2:00,$13.30 
2023-05-02,2:00,3:00,$12.86 
2023-05-02,3:00,4:00,$13.76 
2023-05-02,4:00,5:00,$15.90 
2023-05-02,5:00,6:00,$21.60 
2023-05-02,6:00,7:00,$26.46 
2023-05-02,7:00,8:00,$26.41 
2023-05-02,8:00,9:00,$26.86 
2023-05-02,9:00,10:00,$26.47 
2023-05-02,10:00,11:00,$23.26 
2023-05-02,11:00,12:00,$22.39 
2023-05-02,12:00,13:00,$23.84 
2023-05-02,13:00,14:00,$30.28 
2023-05-02,14:00,15:00,$33.13 
2023-05-02,15:00,16:00,$37.22 
2023-05-02,16:00,17:00,$44.54 
2023-05-02,17:00,18:00,$35.80 
2023-05-02,18:00,19:00,$34.32 
2023-05-02,19:00,20:00,$48.46 
2023-05-02,20:00,21:00,$57.98 
2023-05-02,21:00,22:00,$42.83 
2023-05-02,22:00,23:00,$26.15 
2023-05-02,23:00,0:00,$23.35 
2023-05-03,0:00,1:00,$19.95 
2023-05-03,1:00,2:00,$18.91 
2023-05-03,2:00,3:00,$18.05 
2023-05-03,3:00,4:00,$17.89 
2023-05-03,4:00,5:00,$18.57 
2023-05-03,5:00,6:00,$25.16 
2023-05-03,6:00,7:00,$35.65 
2023-05-03,7:00,8:00,$34.29 
2023-05-03,8:00,9:00,$27.12 
2023-05-03,9:00,10:00,$20.14 
2023-05-03,10:00,11:00,$21.01 
2023-05-03,11:00,12:00,$23.16 
2023-05-03,12:00,13:00,$26.96 
2023-05-03,13:00,14:00,$34.74 
2023-05-03,14:00,15:00,$42.28 
2023-05-03,15:00,16:00,$60.74 
2023-05-03,16:00,17:00,$75.75 
2023-05-03,17:00,18:00,$69.85 
2023-05-03,18:00,19:00,$54.13 
2023-05-03,19:00,20:00,$75.38 
2023-05-03,20:00,21:00,$51.09 
2023-05-03,21:00,22:00,$27.15 
2023-05-03,22:00,23:00,$22.21 
2023-05-03,23:00,0:00,$17.67 
2023-05-04,0:00,1:00,$16.88 
2023-05-04,1:00,2:00,$14.22 
